SampleNum,TractIDs,MultInflecX,MultInflecY,Hemisphere,Tract
4241,leftMDLFang,11.25,0.437643248,left,MDLFang
4242,leftMDLFang,4.083333333,0.39889643,left,MDLFang
4243,leftMDLFang,14.117955,0.445630394,left,MDLFang
4244,leftMDLFang,9.572781,0.430980663,left,MDLFang
4245,leftMDLFang,19.41666667,0.449081971,left,MDLFang
4246,leftMDLFang,3.916666667,0.397676033,left,MDLFang
4247,leftMDLFang,20.25,0.448289794,left,MDLFang
4248,leftMDLFang,9.333333333,0.429909581,left,MDLFang
4249,leftMDLFang,7.666666667,0.421624395,left,MDLFang
4250,leftMDLFang,14.25,0.445894643,left,MDLFang
4251,leftMDLFang,11.17488,0.437376283,left,MDLFang
4252,leftMDLFang,20.66666667,0.447757636,left,MDLFang
4253,leftMDLFang,18.83333333,0.449420599,left,MDLFang
4254,leftMDLFang,7.853524,0.422625523,left,MDLFang
4255,leftMDLFang,5.833333333,0.410834319,left,MDLFang
4256,leftMDLFang,3.25,0.392649302,left,MDLFang
4257,leftMDLFang,5.819644,0.410747145,left,MDLFang
4258,leftMDLFang,4.916666667,0.404780707,left,MDLFang
4259,leftMDLFang,18.090691,0.449594445,left,MDLFang
4260,leftMDLFang,8.833333333,0.427576423,left,MDLFang
4261,leftMDLFang,13.33333333,0.443872303,left,MDLFang
4262,leftMDLFang,15.33333333,0.447718634,left,MDLFang
4263,leftMDLFang,5.166666667,0.406475234,left,MDLFang
4264,leftMDLFang,9,0.428368656,left,MDLFang
4265,leftMDLFang,20.877823,0.447453317,left,MDLFang
4266,leftMDLFang,11.229066,0.437569148,left,MDLFang
4267,leftMDLFang,12.25,0.440916218,left,MDLFang
4268,leftMDLFang,3.916666667,0.397676033,left,MDLFang
4269,leftMDLFang,7.333333333,0.419793189,left,MDLFang
4270,leftMDLFang,16.41666667,0.448929406,left,MDLFang
4271,leftMDLFang,10.454711,0.434667282,left,MDLFang
4272,leftMDLFang,6,0.411887805,left,MDLFang
4273,leftMDLFang,14.5,0.446369991,left,MDLFang
4274,leftMDLFang,10.58333333,0.435170987,left,MDLFang
4275,leftMDLFang,10.58333333,0.435170987,left,MDLFang
4276,leftMDLFang,5.166666667,0.406475234,left,MDLFang
4277,leftMDLFang,13.5,0.444272658,left,MDLFang
4278,leftMDLFang,15.75,0.448256885,left,MDLFang
4279,leftMDLFang,10.83333333,0.436125299,left,MDLFang
4280,leftMDLFang,12.58333333,0.441891096,left,MDLFang
4281,leftMDLFang,8.25,0.424689307,left,MDLFang
4282,leftMDLFang,9.416666667,0.430285741,left,MDLFang
4283,leftMDLFang,5.166666667,0.406475234,left,MDLFang
4284,leftMDLFang,16.25,0.448783047,left,MDLFang
4285,leftMDLFang,19.33333333,0.449141232,left,MDLFang
4286,leftMDLFang,19.25,0.449196865,left,MDLFang
4287,leftMDLFang,11.75,0.439345046,left,MDLFang
4288,leftMDLFang,15.25,0.447600098,left,MDLFang
4289,leftMDLFang,19.89984,0.448666861,left,MDLFang
4290,leftMDLFang,17.989276,0.449595822,left,MDLFang
4291,leftMDLFang,5.833333333,0.410834319,left,MDLFang
4292,leftMDLFang,19.207164,0.44922405,left,MDLFang
4293,leftMDLFang,19.33333333,0.449141232,left,MDLFang
4294,leftMDLFang,7.401893,0.420174572,left,MDLFang
4295,leftMDLFang,19.207164,0.44922405,left,MDLFang
4296,leftMDLFang,5.833333333,0.410834319,left,MDLFang
4297,leftMDLFang,9.083333333,0.42875933,left,MDLFang
4298,leftMDLFang,17.603239,0.449551903,left,MDLFang
4299,leftMDLFang,8,0.423397544,left,MDLFang
4300,leftMDLFang,21,0.447266596,left,MDLFang
4301,leftMDLFang,10.91666667,0.436436146,left,MDLFang
4302,leftMDLFang,11.16666667,0.437346915,left,MDLFang
4303,leftMDLFang,11.25,0.437643248,left,MDLFang
4304,leftMDLFang,15.5,0.44794482,left,MDLFang
4305,leftMDLFang,8.166666667,0.424262348,left,MDLFang
4306,leftMDLFang,14.5,0.446369991,left,MDLFang
4307,leftMDLFang,6.916666667,0.417422541,left,MDLFang
4308,leftMDLFang,20.41666667,0.448087816,left,MDLFang
4309,leftMDLFang,10,0.432817263,left,MDLFang
4310,leftMDLFang,21.16666667,0.446999305,left,MDLFang
4311,leftMDLFang,21.222792,0.446906028,left,MDLFang
4312,leftMDLFang,5.916666667,0.411362876,left,MDLFang
4313,leftMDLFang,8.25,0.424689307,left,MDLFang
4314,leftMDLFang,5.819644,0.410747145,left,MDLFang
4315,leftMDLFang,13.5,0.444272658,left,MDLFang
4316,leftMDLFang,19.08333333,0.449297244,left,MDLFang
4317,leftMDLFang,15.25,0.447600098,left,MDLFang
4318,leftMDLFang,19.207164,0.44922405,left,MDLFang
4319,leftMDLFang,16.124914,0.448663668,left,MDLFang
4320,leftMDLFang,8.25,0.424689307,left,MDLFang
4321,leftMDLFang,9.166666667,0.429146376,left,MDLFang
4322,leftMDLFang,18.66666667,0.449484694,left,MDLFang
4323,leftMDLFang,12.91666667,0.442807918,left,MDLFang
4324,leftMDLFang,6,0.411887805,left,MDLFang
4325,leftMDLFang,14.33333333,0.446056721,left,MDLFang
4326,leftMDLFang,5.333333333,0.407586777,left,MDLFang
4327,leftMDLFang,3.416666667,0.393927756,left,MDLFang
4328,leftMDLFang,9.75,0.431754096,left,MDLFang
4329,leftMDLFang,5.416666667,0.408137105,left,MDLFang
4330,leftMDLFang,17.137577,0.449395311,left,MDLFang
4331,leftMDLFang,14.906456,0.447073117,left,MDLFang
4332,leftMDLFang,7.70819,0.421848442,left,MDLFang
4333,leftMDLFang,7.013347,0.417980691,left,MDLFang
4334,leftMDLFang,8.166666667,0.424262348,left,MDLFang
4335,leftMDLFang,6,0.411887805,left,MDLFang
4336,leftMDLFang,11.17488,0.437376283,left,MDLFang
4337,leftMDLFang,7.70819,0.421848442,left,MDLFang
4338,leftMDLFang,9.25,0.429529793,left,MDLFang
4339,leftMDLFang,16.08333333,0.448622174,left,MDLFang
4340,leftMDLFang,13.91666667,0.445210046,left,MDLFang
4341,leftMDLFang,13.430869,0.444108358,left,MDLFang
4342,leftMDLFang,14.33333333,0.446056721,left,MDLFang
4343,leftMDLFang,12.765229,0.44239859,left,MDLFang
4344,leftMDLFang,20.58333333,0.447871324,left,MDLFang
4345,leftMDLFang,7.666666667,0.421624395,left,MDLFang
4346,leftMDLFang,20.58333333,0.447871324,left,MDLFang
4347,leftMDLFang,20.83333333,0.447519373,left,MDLFang
4348,leftMDLFang,20.274811,0.448260645,left,MDLFang
4349,leftMDLFang,14.320214,0.446031445,left,MDLFang
4350,leftMDLFang,19.5,0.449019082,left,MDLFang
4351,leftMDLFang,3.916666667,0.397676033,left,MDLFang
4352,leftMDLFang,19.08333333,0.449297244,left,MDLFang
4353,leftMDLFang,11.467259,0.438398758,left,MDLFang
4354,leftMDLFang,11.5,0.438510476,left,MDLFang
4355,leftMDLFang,12.58333333,0.441891096,left,MDLFang
4356,leftMDLFang,12.452886,0.4415165,left,MDLFang
4357,leftMDLFang,15.58333333,0.44805247,left,MDLFang
4358,leftMDLFang,15.16666667,0.447477933,left,MDLFang
4359,leftMDLFang,6.916666667,0.417422541,left,MDLFang
4360,leftMDLFang,18.33333333,0.44956934,left,MDLFang
4361,leftMDLFang,12.5,0.441652819,left,MDLFang
4362,leftMDLFang,7.166666667,0.418855815,left,MDLFang
4363,leftMDLFang,17.603239,0.449551903,left,MDLFang
4364,leftMDLFang,14.16666667,0.445728936,left,MDLFang
4365,leftMDLFang,20.58333333,0.447871324,left,MDLFang
4366,leftMDLFang,4.166666667,0.399501186,left,MDLFang
4367,leftMDLFang,17.91666667,0.449593507,left,MDLFang
4368,leftMDLFang,19.207734,0.449223694,left,MDLFang
4369,leftMDLFang,13.66666667,0.444658499,left,MDLFang
4370,leftMDLFang,14.83333333,0.44695299,left,MDLFang
4371,leftMDLFang,5.166666667,0.406475234,left,MDLFang
4372,leftMDLFang,16.33333333,0.448858041,left,MDLFang
4373,leftMDLFang,10.83333333,0.436125299,left,MDLFang
4374,leftMDLFang,20.75,0.447640319,left,MDLFang
4375,leftMDLFang,11.91666667,0.439883284,left,MDLFang
4376,leftMDLFang,13.895847,0.44516536,left,MDLFang
4377,leftMDLFang,11.58333333,0.438792294,left,MDLFang
4378,leftMDLFang,10.5,0.434845627,left,MDLFang
4379,leftMDLFang,7.25,0.419326316,left,MDLFang
4380,leftMDLFang,19.25,0.449196865,left,MDLFang
4381,leftMDLFang,13.91666667,0.445210046,left,MDLFang
4382,leftMDLFang,10.16666667,0.433507898,left,MDLFang
4383,leftMDLFang,9.833333333,0.432112113,left,MDLFang
4384,leftMDLFang,5.333333333,0.407586777,left,MDLFang
4385,leftMDLFang,21.5,0.446421182,left,MDLFang
4386,leftMDLFang,14.91666667,0.447089669,left,MDLFang
4387,leftMDLFang,5.833333333,0.410834319,left,MDLFang
4388,leftMDLFang,7.407027,0.420203033,left,MDLFang
4389,leftMDLFang,20.25,0.448289794,left,MDLFang
4390,leftMDLFang,7.532968,0.420896879,left,MDLFang
4391,leftMDLFang,18.33333333,0.44956934,left,MDLFang
4392,leftMDLFang,19.66666667,0.448882417,left,MDLFang
4393,leftMDLFang,17.58333333,0.449547527,left,MDLFang
4394,leftMDLFang,11.057152,0.436951964,left,MDLFang
4395,leftMDLFang,6,0.411887805,left,MDLFang
4396,leftMDLFang,12.5,0.441652819,left,MDLFang
4397,leftMDLFang,14.75,0.446812683,left,MDLFang
4398,leftMDLFang,19.66666667,0.448882417,left,MDLFang
4399,leftMDLFang,19.204882,0.449225471,left,MDLFang
4400,leftMDLFang,13.91666667,0.445210046,left,MDLFang
4401,leftMDLFang,12.83333333,0.442584155,left,MDLFang
4402,leftMDLFang,21.41666667,0.446571155,left,MDLFang
4403,leftMDLFang,11.16666667,0.437346915,left,MDLFang
4404,leftMDLFang,10.91666667,0.436436146,left,MDLFang
4405,leftMDLFang,9.759297,0.431794218,left,MDLFang
4406,leftMDLFang,15.16666667,0.447477933,left,MDLFang
4407,leftMDLFang,12.075062,0.440381359,left,MDLFang
4408,leftMDLFang,11.787702,0.439468073,left,MDLFang
4409,leftMDLFang,5.333333333,0.407586777,left,MDLFang
4410,leftMDLFang,14.83333333,0.44695299,left,MDLFang
4411,leftMDLFang,13.91666667,0.445210046,left,MDLFang
4412,leftMDLFang,19.25,0.449196865,left,MDLFang
4413,leftMDLFang,5.75,0.410302133,left,MDLFang
4414,leftMDLFang,17.989276,0.449595822,left,MDLFang
4415,leftMDLFang,10.104266,0.433251021,left,MDLFang
4416,leftMDLFang,4.916666667,0.404780707,left,MDLFang
4417,leftMDLFang,18.08333333,0.449594726,left,MDLFang
4418,leftMDLFang,11.58333333,0.438792294,left,MDLFang
4419,leftMDLFang,10.75,0.435810824,left,MDLFang
4420,leftMDLFang,11.75,0.439345046,left,MDLFang
4421,leftMDLFang,15.336413,0.447722945,left,MDLFang
4422,leftMDLFang,5.583333333,0.409226876,left,MDLFang
4423,leftMDLFang,7.666666667,0.421624395,left,MDLFang
4424,leftMDLFang,5.833333333,0.410834319,left,MDLFang
4425,leftMDLFang,14.33333333,0.446056721,left,MDLFang
4426,leftMDLFang,20.16666667,0.44838534,left,MDLFang
4427,leftMDLFang,17.83333333,0.449587455,left,MDLFang
4428,leftMDLFang,5.203627,0.406722985,left,MDLFang
4429,leftMDLFang,21,0.447266596,left,MDLFang
4430,leftMDLFang,7.166666667,0.418855815,left,MDLFang
4431,leftMDLFang,12.83333333,0.442584155,left,MDLFang
4432,leftMDLFang,20.41666667,0.448087816,left,MDLFang
4433,leftMDLFang,17.75,0.449577774,left,MDLFang
4434,leftMDLFang,20.41666667,0.448087816,left,MDLFang
4435,leftMDLFang,5.166666667,0.406475234,left,MDLFang
4436,leftMDLFang,8.583333333,0.426360858,left,MDLFang
4437,leftMDLFang,18.66666667,0.449484694,left,MDLFang
4438,leftMDLFang,14.25,0.445894643,left,MDLFang
4439,leftMDLFang,3.833333333,0.397060391,left,MDLFang
4440,leftMDLFang,14.91666667,0.447089669,left,MDLFang
4441,leftMDLFang,10.58333333,0.435170987,left,MDLFang
4442,leftMDLFang,9.666666667,0.43139245,left,MDLFang
4443,leftMDLFang,3.583333333,0.395191695,left,MDLFang
4444,leftMDLFang,14.25,0.445894643,left,MDLFang
4445,leftMDLFang,7.70819,0.421848442,left,MDLFang
4446,leftMDLFang,5.416666667,0.408137105,left,MDLFang
4447,leftMDLFang,19.41666667,0.449081971,left,MDLFang
4448,leftMDLFang,8.833333333,0.427576423,left,MDLFang
4449,leftMDLFang,19.33333333,0.449141232,left,MDLFang
4450,leftMDLFang,12.59263,0.441917453,left,MDLFang
4451,leftMDLFang,12.075062,0.440381359,left,MDLFang
4452,leftMDLFang,8.25,0.424689307,left,MDLFang
4453,leftMDLFang,3.916666667,0.397676033,left,MDLFang
4454,leftMDLFang,4.333333333,0.400699813,left,MDLFang
4455,leftMDLFang,14.83333333,0.44695299,left,MDLFang
4456,leftMDLFang,14.75,0.446812683,left,MDLFang
4457,leftMDLFang,9.416666667,0.430285741,left,MDLFang
4458,leftMDLFang,12.75,0.442356764,left,MDLFang
4459,leftMDLFang,7.768879,0.42217428,left,MDLFang
4460,leftMDLFang,14.83333333,0.44695299,left,MDLFang
4461,leftMDLFang,10.104266,0.433251021,left,MDLFang
4462,leftMDLFang,19.5,0.449019082,left,MDLFang
4463,leftMDLFang,11.5,0.438510476,left,MDLFang
4464,leftMDLFang,18.339265,0.449568341,left,MDLFang
4465,leftMDLFang,11.66666667,0.439070485,left,MDLFang
4466,leftMDLFang,6.561031,0.415327376,left,MDLFang
4467,leftMDLFang,9.572781,0.430980663,left,MDLFang
4468,leftMDLFang,14.5,0.446369991,left,MDLFang
4469,leftMDLFang,9.083333333,0.42875933,left,MDLFang
4470,leftMDLFang,8.416666667,0.42553234,left,MDLFang
4471,leftMDLFang,11.83333333,0.43961598,left,MDLFang
4472,leftMDLFang,20.58333333,0.447871324,left,MDLFang
4473,leftMDLFang,5.833333333,0.410834319,left,MDLFang
4474,leftMDLFang,20.41666667,0.448087816,left,MDLFang
4475,leftMDLFang,15.5,0.44794482,left,MDLFang
4476,leftMDLFang,10.66666667,0.43549272,left,MDLFang
4477,leftMDLFang,3.833333333,0.397060391,left,MDLFang
4478,leftMDLFang,10.33333333,0.434184019,left,MDLFang
4479,leftMDLFang,17.58333333,0.449547527,left,MDLFang
4480,leftMDLFang,21.16666667,0.446999305,left,MDLFang
4481,leftMDLFang,10.5,0.434845627,left,MDLFang
4482,leftMDLFang,8.25,0.424689307,left,MDLFang
4483,leftMDLFang,20,0.448565546,left,MDLFang
4484,leftMDLFang,19.58333333,0.448952564,left,MDLFang
4485,leftMDLFang,15.25,0.447600098,left,MDLFang
4486,leftMDLFang,20.274811,0.448260645,left,MDLFang
4487,leftMDLFang,10,0.432817263,left,MDLFang
4488,leftMDLFang,21,0.447266596,left,MDLFang
4489,leftMDLFang,6.5,0.414961179,left,MDLFang
4490,leftMDLFang,5.333333333,0.407586777,left,MDLFang
4491,leftMDLFang,15.16666667,0.447477933,left,MDLFang
4492,leftMDLFang,10.75,0.435810824,left,MDLFang
4493,leftMDLFang,7.833333333,0.422518227,left,MDLFang
4494,leftMDLFang,20.25,0.448289794,left,MDLFang
4495,leftMDLFang,15.83333333,0.44835365,left,MDLFang
4496,leftMDLFang,10.58333333,0.435170987,left,MDLFang
4497,leftMDLFang,15.16666667,0.447477933,left,MDLFang
4498,leftMDLFang,8.166666667,0.424262348,left,MDLFang
4499,leftMDLFang,6.916666667,0.417422541,left,MDLFang
4500,leftMDLFang,15.66666667,0.448156492,left,MDLFang
4501,leftMDLFang,10,0.432817263,left,MDLFang
4502,leftMDLFang,14.91666667,0.447089669,left,MDLFang
4503,leftMDLFang,10.33333333,0.434184019,left,MDLFang
4504,leftMDLFang,9.75,0.431754096,left,MDLFang
4505,leftMDLFang,14.25,0.445894643,left,MDLFang
4506,leftMDLFang,9.083333333,0.42875933,left,MDLFang
4507,leftMDLFang,16.41666667,0.448929406,left,MDLFang
4508,leftMDLFang,5.416666667,0.408137105,left,MDLFang
4509,leftMDLFang,20.157768,0.448395328,left,MDLFang
4510,leftMDLFang,16.365845,0.448886315,left,MDLFang
4511,leftMDLFang,6.583333333,0.415460709,left,MDLFang
4512,leftMDLFang,19.41666667,0.449081971,left,MDLFang
4513,leftMDLFang,5.166666667,0.406475234,left,MDLFang
4514,leftMDLFang,15.83333333,0.44835365,left,MDLFang
4515,leftMDLFang,9.166666667,0.429146376,left,MDLFang
4516,leftMDLFang,4.166666667,0.399501186,left,MDLFang
4517,leftMDLFang,7.666666667,0.421624395,left,MDLFang
4518,leftMDLFang,9.166666667,0.429146376,left,MDLFang
4519,leftMDLFang,18.090691,0.449594445,left,MDLFang
4520,leftMDLFang,10.66666667,0.43549272,left,MDLFang
4521,leftMDLFang,16.08333333,0.448622174,left,MDLFang
4522,leftMDLFang,7.666666667,0.421624395,left,MDLFang
4523,leftMDLFang,4.666666667,0.403053523,left,MDLFang
4524,leftMDLFang,15.029774,0.447269376,left,MDLFang
4525,leftMDLFang,7.333333333,0.419793189,left,MDLFang
4526,leftMDLFang,9.25,0.429529793,left,MDLFang
4527,leftMDLFang,7.75,0.422073125,left,MDLFang
4528,leftMDLFang,11.41666667,0.438225028,left,MDLFang
4529,leftMDLFang,10.16666667,0.433507898,left,MDLFang
4530,leftMDLFang,4.333333333,0.400699813,left,MDLFang
4531,leftMDLFang,18.5,0.449534274,left,MDLFang
4532,leftMDLFang,17.41666667,0.449502766,left,MDLFang
4533,leftMDLFang,14.5,0.446369991,left,MDLFang
4534,leftMDLFang,16.124914,0.448663668,left,MDLFang
4535,leftMDLFang,8.75,0.427174863,left,MDLFang
4536,leftMDLFang,15.336413,0.447722945,left,MDLFang
4537,leftMDLFang,15.25,0.447600098,left,MDLFang
4538,leftMDLFang,12.075062,0.440381359,left,MDLFang
4539,leftMDLFang,5.166666667,0.406475234,left,MDLFang
4540,leftMDLFang,8.5,0.425948413,left,MDLFang
4541,leftMDLFang,20.33333333,0.448190619,left,MDLFang
4542,leftMDLFang,17.717773,0.449573057,left,MDLFang
4543,leftMDLFang,17.526123,0.449533799,left,MDLFang
4544,leftMDLFang,20.41666667,0.448087816,left,MDLFang
4545,leftMDLFang,17.235911,0.449437815,left,MDLFang
4546,leftMDLFang,16.41666667,0.448929406,left,MDLFang
4547,leftMDLFang,16,0.448536295,left,MDLFang
4548,leftMDLFang,9.416666667,0.430285741,left,MDLFang
4549,leftMDLFang,14.233059,0.44586125,left,MDLFang
4550,leftMDLFang,9.75,0.431754096,left,MDLFang
4551,leftMDLFang,18.08333333,0.449594726,left,MDLFang
4552,leftMDLFang,20.66666667,0.447757636,left,MDLFang
4553,leftMDLFang,7.013347,0.417980691,left,MDLFang
4554,leftMDLFang,14.08333333,0.445559601,left,MDLFang
4555,leftMDLFang,18.202943,0.449586655,left,MDLFang
4556,leftMDLFang,10.172256,0.433530808,left,MDLFang
4557,leftMDLFang,8.666666667,0.426769675,left,MDLFang
4558,leftMDLFang,19.66666667,0.448882417,left,MDLFang
4559,leftMDLFang,13.506958,0.444289056,left,MDLFang
4560,leftMDLFang,16.365845,0.448886315,left,MDLFang
4561,leftMDLFang,18.08333333,0.449594726,left,MDLFang
4562,leftMDLFang,13.75,0.444845976,left,MDLFang
4563,leftMDLFang,13.430869,0.444108358,left,MDLFang
4564,leftMDLFang,15.33333333,0.447718634,left,MDLFang
4565,leftMDLFang,14.33333333,0.446056721,left,MDLFang
4566,leftMDLFang,10.41666667,0.434516637,left,MDLFang
4567,leftMDLFang,8.666666667,0.426769675,left,MDLFang
4568,leftMDLFang,18.5,0.449534274,left,MDLFang
4569,leftMDLFang,11.66666667,0.439070485,left,MDLFang
4570,leftMDLFang,11.91666667,0.439883284,left,MDLFang
4571,leftMDLFang,18.16666667,0.449589892,left,MDLFang
4572,leftMDLFang,10.91666667,0.436436146,left,MDLFang
4573,leftMDLFang,14,0.445386638,left,MDLFang
4574,leftMDLFang,7.100387,0.418479009,left,MDLFang
4575,leftMDLFang,18.202943,0.449586655,left,MDLFang
4576,leftMDLFang,10.83333333,0.436125299,left,MDLFang
4577,leftMDLFang,18.5,0.449534274,left,MDLFang
4578,leftMDLFang,15.16666667,0.447477933,left,MDLFang
4579,leftMDLFang,4.916666667,0.404780707,left,MDLFang
4580,leftMDLFang,5,0.405349178,left,MDLFang
4581,leftMDLFang,5.833333333,0.410834319,left,MDLFang
4582,leftMDLFang,4.25,0.400102314,left,MDLFang
4583,leftMDLFang,7.013347,0.417980691,left,MDLFang
4584,leftMDLFang,9.333333333,0.429909581,left,MDLFang
4585,leftMDLFang,13.5,0.444272658,left,MDLFang
4586,leftMDLFang,16.124914,0.448663668,left,MDLFang
4587,leftMDLFang,20.33333333,0.448190619,left,MDLFang
4588,leftMDLFang,18.832648,0.449420893,left,MDLFang
4589,leftMDLFang,8.25,0.424689307,left,MDLFang
4590,leftMDLFang,5.487793,0.408603949,left,MDLFang
4591,leftMDLFang,14.963951,0.447165608,left,MDLFang
4592,leftMDLFang,11.58333333,0.438792294,left,MDLFang
4593,leftMDLFang,4.25,0.400102314,left,MDLFang
4594,leftMDLFang,18.08333333,0.449594726,left,MDLFang
4595,leftMDLFang,21.216746,0.446916155,left,MDLFang
4596,leftMDLFang,11.057152,0.436951964,left,MDLFang
4597,leftMDLFang,18.832648,0.449420893,left,MDLFang
4598,leftMDLFang,12.08333333,0.440407008,left,MDLFang
4599,leftMDLFang,11.229066,0.437569148,left,MDLFang
4600,leftMDLFang,9.583504,0.431027927,left,MDLFang
4601,leftMDLFang,15.5,0.44794482,left,MDLFang
4602,leftMDLFang,19.83333333,0.448731239,left,MDLFang
4603,leftMDLFang,10.25,0.433847773,left,MDLFang
4604,leftMDLFang,9.633013,0.431245373,left,MDLFang
4605,leftMDLFang,17.91666667,0.449593507,left,MDLFang
4606,leftMDLFang,11.25,0.437643248,left,MDLFang
4607,leftMDLFang,7.401893,0.420174572,left,MDLFang
4608,leftMDLFang,5.416666667,0.408137105,left,MDLFang
4609,leftMDLFang,7.166666667,0.418855815,left,MDLFang
4610,leftMDLFang,4.583333333,0.402470538,left,MDLFang
4611,leftMDLFang,11.16666667,0.437346915,left,MDLFang
4612,leftMDLFang,9.633013,0.431245373,left,MDLFang
4613,leftMDLFang,3.333333333,0.393290343,left,MDLFang
4614,leftMDLFang,10.83333333,0.436125299,left,MDLFang
4615,leftMDLFang,11.5,0.438510476,left,MDLFang
4616,leftMDLFang,7.666666667,0.421624395,left,MDLFang
4617,leftMDLFang,8.25,0.424689307,left,MDLFang
4618,leftMDLFang,19.25,0.449196865,left,MDLFang
4619,leftMDLFang,15.75,0.448256885,left,MDLFang
4620,leftMDLFang,8.833333333,0.427576423,left,MDLFang
4621,leftMDLFang,16,0.448536295,left,MDLFang
4622,leftMDLFang,9.5,0.430658273,left,MDLFang
4623,leftMDLFang,19.5,0.449019082,left,MDLFang
4624,leftMDLFang,15.33333333,0.447718634,left,MDLFang
4625,leftMDLFang,19.58333333,0.448952564,left,MDLFang
4626,leftMDLFang,4.416666667,0.401293683,left,MDLFang
4627,leftMDLFang,12.075062,0.440381359,left,MDLFang
4628,leftMDLFang,11.41666667,0.438225028,left,MDLFang
4629,leftMDLFang,13.5,0.444272658,left,MDLFang
4630,leftMDLFang,12.59263,0.441917453,left,MDLFang
4631,leftMDLFang,18.832648,0.449420893,left,MDLFang
4632,leftMDLFang,11.053844,0.436939937,left,MDLFang
4633,leftMDLFang,14.75,0.446812683,left,MDLFang
4634,leftMDLFang,10.41666667,0.434516637,left,MDLFang
4635,leftMDLFang,12,0.440146961,left,MDLFang
4636,leftMDLFang,4.083333333,0.39889643,left,MDLFang
4637,leftMDLFang,10.75,0.435810824,left,MDLFang
4638,leftMDLFang,6.416666667,0.414458022,left,MDLFang
4639,leftMDLFang,18.090691,0.449594445,left,MDLFang
4640,leftMDLFang,15.987451,0.448523048,left,MDLFang
4641,leftMDLFang,20.157768,0.448395328,left,MDLFang
4642,leftMDLFang,17.25,0.449443491,left,MDLFang
4643,leftMDLFang,9.633013,0.431245373,left,MDLFang
4644,leftMDLFang,19.41666667,0.449081971,left,MDLFang
4645,leftMDLFang,5.833333333,0.410834319,left,MDLFang
4646,leftMDLFang,5.166666667,0.406475234,left,MDLFang
4647,leftMDLFang,6.916666667,0.417422541,left,MDLFang
4648,leftMDLFang,14.5,0.446369991,left,MDLFang
4649,leftMDLFang,18.339265,0.449568341,left,MDLFang
4650,leftMDLFang,5.583333333,0.409226876,left,MDLFang
4651,leftMDLFang,3.333333333,0.393290343,left,MDLFang
4652,leftMDLFang,4.083333333,0.39889643,left,MDLFang
4653,leftMDLFang,4.083333333,0.39889643,left,MDLFang
4654,leftMDLFang,10.5,0.434845627,left,MDLFang
4655,leftMDLFang,3,0.390704408,left,MDLFang
4656,leftMDLFang,11.229066,0.437569148,left,MDLFang
4657,leftMDLFang,8.166666667,0.424262348,left,MDLFang
4658,leftMDLFang,9.572781,0.430980663,left,MDLFang
4659,leftMDLFang,7.25,0.419326316,left,MDLFang
4660,leftMDLFang,8.833333333,0.427576423,left,MDLFang
4661,leftMDLFang,14.33333333,0.446056721,left,MDLFang
4662,leftMDLFang,20.08333333,0.448477257,left,MDLFang
4663,leftMDLFang,19.41666667,0.449081971,left,MDLFang
4664,leftMDLFang,8.25,0.424689307,left,MDLFang
4665,leftMDLFang,10.369838,0.434330171,left,MDLFang
4666,leftMDLFang,3.333333333,0.393290343,left,MDLFang
4667,leftMDLFang,13.5,0.444272658,left,MDLFang
4668,leftMDLFang,20.66666667,0.447757636,left,MDLFang
4669,leftMDLFang,6,0.411887805,left,MDLFang
4670,leftMDLFang,19.25,0.449196865,left,MDLFang
4671,leftMDLFang,18.33333333,0.44956934,left,MDLFang
4672,leftMDLFang,11.25,0.437643248,left,MDLFang
4673,leftMDLFang,19.33333333,0.449141232,left,MDLFang
4674,leftMDLFang,20.75,0.447640319,left,MDLFang
4675,leftMDLFang,11.66666667,0.439070485,left,MDLFang
4676,leftMDLFang,16.08333333,0.448622174,left,MDLFang
4677,leftMDLFang,5.833333333,0.410834319,left,MDLFang
4678,leftMDLFang,10.75,0.435810824,left,MDLFang
4679,leftMDLFang,15,0.447222719,left,MDLFang
4680,leftMDLFang,13.91666667,0.445210046,left,MDLFang
4681,leftMDLFang,17.58333333,0.449547527,left,MDLFang
4682,leftMDLFang,7.416666667,0.420256433,left,MDLFang
4683,leftMDLFang,9.633013,0.431245373,left,MDLFang
4684,leftMDLFang,17.137577,0.449395311,left,MDLFang
4685,leftMDLFang,8.416666667,0.42553234,left,MDLFang
4686,leftMDLFang,12.5,0.441652819,left,MDLFang
4687,leftMDLFang,15.029774,0.447269376,left,MDLFang
4688,leftMDLFang,16.940109,0.449294697,left,MDLFang
4689,leftMDLFang,9.25,0.429529793,left,MDLFang
4690,leftMDLFang,14.5,0.446369991,left,MDLFang
4691,leftMDLFang,14.5,0.446369991,left,MDLFang
4692,leftMDLFang,7.70819,0.421848442,left,MDLFang
4693,leftMDLFang,10.66666667,0.43549272,left,MDLFang
4694,leftMDLFang,18.08333333,0.449594726,left,MDLFang
4695,leftMDLFang,19.66666667,0.448882417,left,MDLFang
4696,leftMDLFang,11.787702,0.439468073,left,MDLFang
4697,leftMDLFang,15,0.447222719,left,MDLFang
4698,leftMDLFang,17.25,0.449443491,left,MDLFang
4699,leftMDLFang,6,0.411887805,left,MDLFang
4700,leftMDLFang,11.97148,0.440057128,left,MDLFang
4701,leftMDLFang,12.5,0.441652819,left,MDLFang
4702,leftMDLFang,18.33333333,0.44956934,left,MDLFang
4703,leftMDLFang,10.16666667,0.433507898,left,MDLFang
