SampleNum,TractIDs,MultInflecX,Hemisphere,Tract
2392,leftMDLFang,11.56140912,left,MDLFang
2393,leftMDLFang,10.75514772,left,MDLFang
2394,leftMDLFang,9.276651772,left,MDLFang
2395,leftMDLFang,12.54442489,left,MDLFang
2396,leftMDLFang,12.16577727,left,MDLFang
2397,leftMDLFang,8.910171361,left,MDLFang
2398,leftMDLFang,10.76774292,left,MDLFang
2399,leftMDLFang,11.58267176,left,MDLFang
2400,leftMDLFang,5.460953782,left,MDLFang
2401,leftMDLFang,10.8977613,left,MDLFang
2402,leftMDLFang,12.37327775,left,MDLFang
2403,leftMDLFang,8.525850605,left,MDLFang
2404,leftMDLFang,17.31085147,left,MDLFang
2405,leftMDLFang,14.31896644,left,MDLFang
2406,leftMDLFang,11.65134699,left,MDLFang
2407,leftMDLFang,12.51698113,left,MDLFang
2408,leftMDLFang,13.21313273,left,MDLFang
2409,leftMDLFang,11.11641804,left,MDLFang
2410,leftMDLFang,13.14160299,left,MDLFang
2411,leftMDLFang,13.39733969,left,MDLFang
2412,leftMDLFang,14.55009823,left,MDLFang
2413,leftMDLFang,7.333126392,left,MDLFang
2414,leftMDLFang,13.86507934,left,MDLFang
2415,leftMDLFang,13.02327643,left,MDLFang
2416,leftMDLFang,13.22494494,left,MDLFang
2417,leftMDLFang,7.538124395,left,MDLFang
2418,leftMDLFang,12.20024425,left,MDLFang
2419,leftMDLFang,10.17069305,left,MDLFang
2420,leftMDLFang,14.92400223,left,MDLFang
2421,leftMDLFang,11.41068952,left,MDLFang
2422,leftMDLFang,9.29246136,left,MDLFang
2423,leftMDLFang,11.37882995,left,MDLFang
2424,leftMDLFang,12.14318388,left,MDLFang
2425,leftMDLFang,12.30130104,left,MDLFang
2426,leftMDLFang,12.599871,left,MDLFang
2427,leftMDLFang,9.580012893,left,MDLFang
2428,leftMDLFang,11.37963503,left,MDLFang
2429,leftMDLFang,12.42847563,left,MDLFang
2430,leftMDLFang,11.14943423,left,MDLFang
2431,leftMDLFang,10.90872134,left,MDLFang
2432,leftMDLFang,7.513729347,left,MDLFang
2433,leftMDLFang,12.29267904,left,MDLFang
2434,leftMDLFang,12.8012519,left,MDLFang
2435,leftMDLFang,14.31654815,left,MDLFang
2436,leftMDLFang,10.40335795,left,MDLFang
2437,leftMDLFang,13.47888601,left,MDLFang
2438,leftMDLFang,17.46731439,left,MDLFang
2439,leftMDLFang,11.59765337,left,MDLFang
2440,leftMDLFang,21.14425789,left,MDLFang
2441,leftMDLFang,12.11963438,left,MDLFang
2442,leftMDLFang,12.57997523,left,MDLFang
2443,leftMDLFang,10.99129585,left,MDLFang
2444,leftMDLFang,15.97463239,left,MDLFang
2445,leftMDLFang,12.0295573,left,MDLFang
2446,leftMDLFang,13.00098654,left,MDLFang
2447,leftMDLFang,8.059746354,left,MDLFang
2448,leftMDLFang,11.8290759,left,MDLFang
2449,leftMDLFang,10.52980848,left,MDLFang
2450,leftMDLFang,17.46705862,left,MDLFang
2451,leftMDLFang,11.0937842,left,MDLFang
2452,leftMDLFang,15.06321696,left,MDLFang
2453,leftMDLFang,6.042947754,left,MDLFang
2454,leftMDLFang,14.53890879,left,MDLFang
2455,leftMDLFang,13.4258194,left,MDLFang
2456,leftMDLFang,15.45573446,left,MDLFang
2457,leftMDLFang,14.63524933,left,MDLFang
2458,leftMDLFang,12.76194373,left,MDLFang
2459,leftMDLFang,14.11547529,left,MDLFang
2460,leftMDLFang,21.25382204,left,MDLFang
2461,leftMDLFang,11.4392841,left,MDLFang
2462,leftMDLFang,13.90923894,left,MDLFang
2463,leftMDLFang,11.83504324,left,MDLFang
2464,leftMDLFang,7.880489434,left,MDLFang
2465,leftMDLFang,13.69668436,left,MDLFang
2466,leftMDLFang,14.29164977,left,MDLFang
2467,leftMDLFang,12.0672328,left,MDLFang
2468,leftMDLFang,11.858543,left,MDLFang
2469,leftMDLFang,17.97157375,left,MDLFang
2470,leftMDLFang,11.68866581,left,MDLFang
2471,leftMDLFang,16.26244973,left,MDLFang
2472,leftMDLFang,11.65113265,left,MDLFang
2473,leftMDLFang,10.74812135,left,MDLFang
2474,leftMDLFang,10.90399726,left,MDLFang
2475,leftMDLFang,12.29686707,left,MDLFang
2476,leftMDLFang,8.970673623,left,MDLFang
2477,leftMDLFang,12.93664276,left,MDLFang
2478,leftMDLFang,11.47708066,left,MDLFang
2479,leftMDLFang,10.64763357,left,MDLFang
2480,leftMDLFang,12.26703478,left,MDLFang
2481,leftMDLFang,14.80762036,left,MDLFang
2482,leftMDLFang,10.27770567,left,MDLFang
2483,leftMDLFang,10.46377931,left,MDLFang
2484,leftMDLFang,10.49082092,left,MDLFang
2485,leftMDLFang,17.37218368,left,MDLFang
2486,leftMDLFang,11.03671903,left,MDLFang
2487,leftMDLFang,13.02788,left,MDLFang
2488,leftMDLFang,12.28275502,left,MDLFang
2489,leftMDLFang,15.38323226,left,MDLFang
2490,leftMDLFang,12.93062903,left,MDLFang
2491,leftMDLFang,12.88208696,left,MDLFang
2492,leftMDLFang,9.454543364,left,MDLFang
2493,leftMDLFang,10.9580595,left,MDLFang
2494,leftMDLFang,11.50454259,left,MDLFang
2495,leftMDLFang,10.6449286,left,MDLFang
2496,leftMDLFang,11.38162326,left,MDLFang
2497,leftMDLFang,13.19588086,left,MDLFang
2498,leftMDLFang,12.25495054,left,MDLFang
2499,leftMDLFang,14.92517087,left,MDLFang
2500,leftMDLFang,12.04069856,left,MDLFang
2501,leftMDLFang,11.0367784,left,MDLFang
2502,leftMDLFang,9.765143266,left,MDLFang
2503,leftMDLFang,9.1327659,left,MDLFang
2504,leftMDLFang,13.95748284,left,MDLFang
2505,leftMDLFang,11.00634725,left,MDLFang
2506,leftMDLFang,11.42438877,left,MDLFang
2507,leftMDLFang,8.066686521,left,MDLFang
2508,leftMDLFang,10.80692559,left,MDLFang
2509,leftMDLFang,9.625892953,left,MDLFang
2510,leftMDLFang,11.25081903,left,MDLFang
2511,leftMDLFang,12.55821622,left,MDLFang
2512,leftMDLFang,11.72682108,left,MDLFang
2513,leftMDLFang,7.575045213,left,MDLFang
2514,leftMDLFang,12.54341149,left,MDLFang
2515,leftMDLFang,11.03218544,left,MDLFang
2516,leftMDLFang,14.75842552,left,MDLFang
2517,leftMDLFang,7.739910184,left,MDLFang
2518,leftMDLFang,13.89531751,left,MDLFang
2519,leftMDLFang,6.585031477,left,MDLFang
2520,leftMDLFang,10.15416781,left,MDLFang
2521,leftMDLFang,11.44268752,left,MDLFang
2522,leftMDLFang,13.1573446,left,MDLFang
2523,leftMDLFang,12.80993756,left,MDLFang
2524,leftMDLFang,13.53397566,left,MDLFang
2525,leftMDLFang,14.19481501,left,MDLFang
2526,leftMDLFang,11.8769907,left,MDLFang
2527,leftMDLFang,6.622862657,left,MDLFang
2528,leftMDLFang,12.05464477,left,MDLFang
2529,leftMDLFang,14.36802292,left,MDLFang
2530,leftMDLFang,15.25621824,left,MDLFang
2531,leftMDLFang,14.24102203,left,MDLFang
2532,leftMDLFang,11.03748963,left,MDLFang
2533,leftMDLFang,5.944167711,left,MDLFang
2534,leftMDLFang,13.09736004,left,MDLFang
2535,leftMDLFang,11.04895348,left,MDLFang
2536,leftMDLFang,8.726914608,left,MDLFang
2537,leftMDLFang,8.465613307,left,MDLFang
2538,leftMDLFang,12.07971002,left,MDLFang
2539,leftMDLFang,4.959917043,left,MDLFang
2540,leftMDLFang,10.64525098,left,MDLFang
2541,leftMDLFang,11.93186455,left,MDLFang
2542,leftMDLFang,9.947835865,left,MDLFang
2543,leftMDLFang,9.538601291,left,MDLFang
2544,leftMDLFang,13.40245483,left,MDLFang
2545,leftMDLFang,16.46830888,left,MDLFang
2546,leftMDLFang,8.422730379,left,MDLFang
2547,leftMDLFang,10.5057925,left,MDLFang
2548,leftMDLFang,10.60116365,left,MDLFang
2549,leftMDLFang,12.18634908,left,MDLFang
2550,leftMDLFang,12.54461701,left,MDLFang
2551,leftMDLFang,11.04593014,left,MDLFang
2552,leftMDLFang,10.6907032,left,MDLFang
2553,leftMDLFang,9.277474337,left,MDLFang
2554,leftMDLFang,13.79122716,left,MDLFang
2555,leftMDLFang,14.70331862,left,MDLFang
2556,leftMDLFang,10.407746,left,MDLFang
2557,leftMDLFang,9.962672432,left,MDLFang
2558,leftMDLFang,13.12802037,left,MDLFang
2559,leftMDLFang,7.524036504,left,MDLFang
2560,leftMDLFang,11.82895922,left,MDLFang
2561,leftMDLFang,10.97445972,left,MDLFang
2562,leftMDLFang,9.309909302,left,MDLFang
2563,leftMDLFang,5.979716225,left,MDLFang
2564,leftMDLFang,12.57565946,left,MDLFang
2565,leftMDLFang,11.4628449,left,MDLFang
2566,leftMDLFang,11.27106898,left,MDLFang
2567,leftMDLFang,15.47690123,left,MDLFang
2568,leftMDLFang,16.38976484,left,MDLFang
2569,leftMDLFang,11.69629075,left,MDLFang
2570,leftMDLFang,8.003690004,left,MDLFang
2571,leftMDLFang,10.13288797,left,MDLFang
2572,leftMDLFang,13.7245345,left,MDLFang
2573,leftMDLFang,8.741220378,left,MDLFang
2574,leftMDLFang,13.22852293,left,MDLFang
2575,leftMDLFang,11.30253691,left,MDLFang
2576,leftMDLFang,13.08325241,left,MDLFang
2577,leftMDLFang,12.85667098,left,MDLFang
2578,leftMDLFang,5.816956081,left,MDLFang
2579,leftMDLFang,6.734349322,left,MDLFang
2580,leftMDLFang,16.31301484,left,MDLFang
2581,leftMDLFang,12.12523136,left,MDLFang
2582,leftMDLFang,7.988199756,left,MDLFang
2583,leftMDLFang,14.25301602,left,MDLFang
2584,leftMDLFang,11.03984052,left,MDLFang
2585,leftMDLFang,12.13836624,left,MDLFang
2586,leftMDLFang,11.32023766,left,MDLFang
2587,leftMDLFang,12.13767533,left,MDLFang
2588,leftMDLFang,13.19085793,left,MDLFang
2589,leftMDLFang,12.39392569,left,MDLFang
2590,leftMDLFang,10.69907304,left,MDLFang
2591,leftMDLFang,16.48983079,left,MDLFang
2592,leftMDLFang,18.33386603,left,MDLFang
2593,leftMDLFang,10.4387656,left,MDLFang
2594,leftMDLFang,14.19374557,left,MDLFang
2595,leftMDLFang,12.16993426,left,MDLFang
2596,leftMDLFang,12.70097032,left,MDLFang
2597,leftMDLFang,10.33664755,left,MDLFang
2598,leftMDLFang,12.55967084,left,MDLFang
2599,leftMDLFang,9.595759102,left,MDLFang
2600,leftMDLFang,8.806429221,left,MDLFang
2601,leftMDLFang,16.97079036,left,MDLFang
2602,leftMDLFang,10.31053009,left,MDLFang
2603,leftMDLFang,10.06135921,left,MDLFang
2604,leftMDLFang,9.747979837,left,MDLFang
2605,leftMDLFang,11.59551951,left,MDLFang
2606,leftMDLFang,13.07051019,left,MDLFang
2607,leftMDLFang,10.58262619,left,MDLFang
2608,leftMDLFang,15.8188126,left,MDLFang
2609,leftMDLFang,12.64433612,left,MDLFang
2610,leftMDLFang,9.333272992,left,MDLFang
2611,leftMDLFang,14.14348042,left,MDLFang
2612,leftMDLFang,10.32268618,left,MDLFang
2613,leftMDLFang,11.06910433,left,MDLFang
2614,leftMDLFang,17.90059145,left,MDLFang
2615,leftMDLFang,12.82711191,left,MDLFang
2616,leftMDLFang,16.53938542,left,MDLFang
2617,leftMDLFang,13.85766235,left,MDLFang
2618,leftMDLFang,12.45650233,left,MDLFang
2619,leftMDLFang,9.901927122,left,MDLFang
2620,leftMDLFang,11.3580837,left,MDLFang
2621,leftMDLFang,11.95765449,left,MDLFang
2622,leftMDLFang,12.00147682,left,MDLFang
2623,leftMDLFang,7.951637646,left,MDLFang
2624,leftMDLFang,9.304050763,left,MDLFang
2625,leftMDLFang,9.953583579,left,MDLFang
2626,leftMDLFang,11.25460942,left,MDLFang
2627,leftMDLFang,13.74214456,left,MDLFang
2628,leftMDLFang,12.70811729,left,MDLFang
2629,leftMDLFang,10.67072247,left,MDLFang
2630,leftMDLFang,11.17049602,left,MDLFang
2631,leftMDLFang,13.8910766,left,MDLFang
2632,leftMDLFang,18.49782421,left,MDLFang
2633,leftMDLFang,10.95641823,left,MDLFang
2634,leftMDLFang,9.05093166,left,MDLFang
2635,leftMDLFang,7.909639514,left,MDLFang
2636,leftMDLFang,12.02109703,left,MDLFang
2637,leftMDLFang,12.89171173,left,MDLFang
2638,leftMDLFang,11.18664481,left,MDLFang
2639,leftMDLFang,8.971376207,left,MDLFang
2640,leftMDLFang,11.92592492,left,MDLFang
2641,leftMDLFang,10.80516519,left,MDLFang
2642,leftMDLFang,13.13868197,left,MDLFang
2643,leftMDLFang,12.42439635,left,MDLFang
2644,leftMDLFang,9.15493712,left,MDLFang
2645,leftMDLFang,13.68923395,left,MDLFang
2646,leftMDLFang,12.77832544,left,MDLFang
2647,leftMDLFang,11.76113517,left,MDLFang
2648,leftMDLFang,3.253488604,left,MDLFang
2649,leftMDLFang,8.271184179,left,MDLFang
2650,leftMDLFang,12.9716018,left,MDLFang
2651,leftMDLFang,12.37928211,left,MDLFang
2652,leftMDLFang,7.512794939,left,MDLFang
2653,leftMDLFang,12.29708405,left,MDLFang
2654,leftMDLFang,16.3469342,left,MDLFang
2655,leftMDLFang,13.23856508,left,MDLFang
2656,leftMDLFang,15.59732296,left,MDLFang
2657,leftMDLFang,13.0729248,left,MDLFang
2658,leftMDLFang,16.27801078,left,MDLFang
2659,leftMDLFang,14.80602688,left,MDLFang
2660,leftMDLFang,13.30312088,left,MDLFang
2661,leftMDLFang,8.627823042,left,MDLFang
2662,leftMDLFang,11.97359856,left,MDLFang
2663,leftMDLFang,12.03076237,left,MDLFang
2664,leftMDLFang,9.54173517,left,MDLFang
2665,leftMDLFang,16.39819209,left,MDLFang
2666,leftMDLFang,13.10926506,left,MDLFang
2667,leftMDLFang,14.29619616,left,MDLFang
2668,leftMDLFang,13.74576632,left,MDLFang
2669,leftMDLFang,10.04743886,left,MDLFang
2670,leftMDLFang,11.1937782,left,MDLFang
2671,leftMDLFang,6.0267424,left,MDLFang
2672,leftMDLFang,14.05228177,left,MDLFang
2673,leftMDLFang,13.6130509,left,MDLFang
2674,leftMDLFang,9.769149425,left,MDLFang
2675,leftMDLFang,13.72262949,left,MDLFang
2676,leftMDLFang,12.55547978,left,MDLFang
2677,leftMDLFang,13.07104084,left,MDLFang
2678,leftMDLFang,12.73533339,left,MDLFang
2679,leftMDLFang,10.87327382,left,MDLFang
2680,leftMDLFang,17.02217435,left,MDLFang
2681,leftMDLFang,15.35572252,left,MDLFang
2682,leftMDLFang,13.97278312,left,MDLFang
2683,leftMDLFang,12.81044133,left,MDLFang
2684,leftMDLFang,11.72738769,left,MDLFang
2685,leftMDLFang,10.8150764,left,MDLFang
2686,leftMDLFang,13.5128588,left,MDLFang
2687,leftMDLFang,18.34996904,left,MDLFang
2688,leftMDLFang,11.12521101,left,MDLFang
2689,leftMDLFang,12.87088802,left,MDLFang
2690,leftMDLFang,17.48710548,left,MDLFang
2691,leftMDLFang,7.806236599,left,MDLFang
2692,leftMDLFang,14.97740153,left,MDLFang
2693,leftMDLFang,9.026477587,left,MDLFang
2694,leftMDLFang,10.36415183,left,MDLFang
2695,leftMDLFang,11.86483892,left,MDLFang
2696,leftMDLFang,10.55231198,left,MDLFang
2697,leftMDLFang,12.58897036,left,MDLFang
2698,leftMDLFang,10.64794306,left,MDLFang
2699,leftMDLFang,18.71141861,left,MDLFang
2700,leftMDLFang,14.7609303,left,MDLFang
2701,leftMDLFang,13.08754048,left,MDLFang
2702,leftMDLFang,10.53460181,left,MDLFang
2703,leftMDLFang,13.16853633,left,MDLFang
2704,leftMDLFang,8.108358017,left,MDLFang
2705,leftMDLFang,15.26374616,left,MDLFang
2706,leftMDLFang,15.79962053,left,MDLFang
2707,leftMDLFang,9.557113168,left,MDLFang
2708,leftMDLFang,10.44710539,left,MDLFang
2709,leftMDLFang,12.76626936,left,MDLFang
2710,leftMDLFang,10.91092618,left,MDLFang
2711,leftMDLFang,12.61652024,left,MDLFang
2712,leftMDLFang,12.81971492,left,MDLFang
2713,leftMDLFang,11.88390893,left,MDLFang
2714,leftMDLFang,9.266631617,left,MDLFang
2715,leftMDLFang,11.63949585,left,MDLFang
2716,leftMDLFang,12.78411372,left,MDLFang
2717,leftMDLFang,12.21550308,left,MDLFang
2718,leftMDLFang,11.81704936,left,MDLFang
2719,leftMDLFang,12.92453525,left,MDLFang
2720,leftMDLFang,5.43614002,left,MDLFang
2721,leftMDLFang,12.25006352,left,MDLFang
2722,leftMDLFang,13.11207551,left,MDLFang
2723,leftMDLFang,12.94492103,left,MDLFang
2724,leftMDLFang,17.0256698,left,MDLFang
2725,leftMDLFang,14.56125464,left,MDLFang
2726,leftMDLFang,13.29070835,left,MDLFang
2727,leftMDLFang,13.42511677,left,MDLFang
2728,leftMDLFang,13.67658593,left,MDLFang
2729,leftMDLFang,11.57247573,left,MDLFang
2730,leftMDLFang,17.8642697,left,MDLFang
2731,leftMDLFang,12.26734478,left,MDLFang
2732,leftMDLFang,11.929825,left,MDLFang
2733,leftMDLFang,12.0411569,left,MDLFang
2734,leftMDLFang,12.99399215,left,MDLFang
2735,leftMDLFang,11.37015597,left,MDLFang
2736,leftMDLFang,9.388817492,left,MDLFang
2737,leftMDLFang,13.94866007,left,MDLFang
2738,leftMDLFang,8.18960073,left,MDLFang
2739,leftMDLFang,12.63791975,left,MDLFang
2740,leftMDLFang,10.21674612,left,MDLFang
2741,leftMDLFang,10.66151025,left,MDLFang
2742,leftMDLFang,7.414283217,left,MDLFang
2743,leftMDLFang,10.60522259,left,MDLFang
2744,leftMDLFang,15.46520101,left,MDLFang
2745,leftMDLFang,10.89272651,left,MDLFang
2746,leftMDLFang,18.89653558,left,MDLFang
2747,leftMDLFang,13.80325793,left,MDLFang
2748,leftMDLFang,15.13122306,left,MDLFang
2749,leftMDLFang,9.080515214,left,MDLFang
2750,leftMDLFang,13.91289693,left,MDLFang
2751,leftMDLFang,5.307787967,left,MDLFang
2752,leftMDLFang,8.675235347,left,MDLFang
2753,leftMDLFang,11.53546096,left,MDLFang
2754,leftMDLFang,9.785563376,left,MDLFang
2755,leftMDLFang,14.63240069,left,MDLFang
2756,leftMDLFang,14.77145675,left,MDLFang
2757,leftMDLFang,10.88259014,left,MDLFang
2758,leftMDLFang,12.79140484,left,MDLFang
2759,leftMDLFang,11.62948057,left,MDLFang
2760,leftMDLFang,12.73341786,left,MDLFang
2761,leftMDLFang,5.571519437,left,MDLFang
2762,leftMDLFang,6.571397826,left,MDLFang
2763,leftMDLFang,8.054453879,left,MDLFang
2764,leftMDLFang,12.23314664,left,MDLFang
2765,leftMDLFang,12.37205033,left,MDLFang
2766,leftMDLFang,11.98350298,left,MDLFang
2767,leftMDLFang,11.14048931,left,MDLFang
2768,leftMDLFang,11.10576016,left,MDLFang
2769,leftMDLFang,15.61050244,left,MDLFang
2770,leftMDLFang,15.61555962,left,MDLFang
2771,leftMDLFang,11.66938357,left,MDLFang
2772,leftMDLFang,10.63153465,left,MDLFang
2773,leftMDLFang,14.37028618,left,MDLFang
2774,leftMDLFang,11.08893065,left,MDLFang
2775,leftMDLFang,7.741784411,left,MDLFang
2776,leftMDLFang,11.91744328,left,MDLFang
2777,leftMDLFang,8.115072464,left,MDLFang
2778,leftMDLFang,11.20078619,left,MDLFang
2779,leftMDLFang,12.09817562,left,MDLFang
2780,leftMDLFang,11.98492223,left,MDLFang
2781,leftMDLFang,9.794005774,left,MDLFang
2782,leftMDLFang,15.17894829,left,MDLFang
2783,leftMDLFang,10.9997738,left,MDLFang
2784,leftMDLFang,11.36143961,left,MDLFang
2785,leftMDLFang,12.50750503,left,MDLFang
2786,leftMDLFang,13.7454287,left,MDLFang
2787,leftMDLFang,6.156374034,left,MDLFang
2788,leftMDLFang,9.93505761,left,MDLFang
2789,leftMDLFang,10.44002315,left,MDLFang
2790,leftMDLFang,7.400357937,left,MDLFang
2791,leftMDLFang,11.8750243,left,MDLFang
2792,leftMDLFang,15.00489687,left,MDLFang
2793,leftMDLFang,15.02549353,left,MDLFang
2794,leftMDLFang,5.449067854,left,MDLFang
2795,leftMDLFang,11.121111,left,MDLFang
2796,leftMDLFang,11.59223716,left,MDLFang
2797,leftMDLFang,10.81201383,left,MDLFang
2798,leftMDLFang,8.960050263,left,MDLFang
2799,leftMDLFang,9.864244349,left,MDLFang
2800,leftMDLFang,9.345295175,left,MDLFang
2801,leftMDLFang,12.05808156,left,MDLFang
2802,leftMDLFang,9.28192012,left,MDLFang
2803,leftMDLFang,11.9257362,left,MDLFang
2804,leftMDLFang,9.402340223,left,MDLFang
2805,leftMDLFang,13.30100149,left,MDLFang
2806,leftMDLFang,10.71642293,left,MDLFang
2807,leftMDLFang,11.76059995,left,MDLFang
2808,leftMDLFang,13.23233531,left,MDLFang
2809,leftMDLFang,16.2009553,left,MDLFang
2810,leftMDLFang,11.78334962,left,MDLFang
2811,leftMDLFang,12.84911888,left,MDLFang
2812,leftMDLFang,14.00226242,left,MDLFang
2813,leftMDLFang,11.9934207,left,MDLFang
2814,leftMDLFang,11.22240487,left,MDLFang
2815,leftMDLFang,5.296795491,left,MDLFang
2816,leftMDLFang,14.03786565,left,MDLFang
2817,leftMDLFang,12.03315415,left,MDLFang
2818,leftMDLFang,15.5469731,left,MDLFang
2819,leftMDLFang,20.64122958,left,MDLFang
2820,leftMDLFang,14.02596118,left,MDLFang
2821,leftMDLFang,11.83884607,left,MDLFang
2822,leftMDLFang,16.00286007,left,MDLFang
2823,leftMDLFang,6.070860728,left,MDLFang
2824,leftMDLFang,12.58223491,left,MDLFang
2825,leftMDLFang,11.43632135,left,MDLFang
2826,leftMDLFang,10.43963881,left,MDLFang
2827,leftMDLFang,11.73573381,left,MDLFang
2828,leftMDLFang,11.18313985,left,MDLFang
2829,leftMDLFang,14.83932366,left,MDLFang
2830,leftMDLFang,14.09821246,left,MDLFang
2831,leftMDLFang,11.34856884,left,MDLFang
2832,leftMDLFang,10.37635205,left,MDLFang
2833,leftMDLFang,12.27961726,left,MDLFang
2834,leftMDLFang,5.73977018,left,MDLFang
2835,leftMDLFang,11.04182338,left,MDLFang
2836,leftMDLFang,11.44383359,left,MDLFang
2837,leftMDLFang,11.61051377,left,MDLFang
2838,leftMDLFang,16.104368,left,MDLFang
2839,leftMDLFang,13.18656445,left,MDLFang
2840,leftMDLFang,12.24868374,left,MDLFang
2841,leftMDLFang,11.64672458,left,MDLFang
2842,leftMDLFang,12.54785722,left,MDLFang
2843,leftMDLFang,13.84534488,left,MDLFang
2844,leftMDLFang,12.50504931,left,MDLFang
2845,leftMDLFang,11.72396008,left,MDLFang
2846,leftMDLFang,13.69091597,left,MDLFang
2847,leftMDLFang,7.299522307,left,MDLFang
2848,leftMDLFang,15.3159416,left,MDLFang
2849,leftMDLFang,8.540282321,left,MDLFang
2850,leftMDLFang,10.48970613,left,MDLFang
2851,leftMDLFang,11.88902527,left,MDLFang
2852,leftMDLFang,15.74997196,left,MDLFang
2853,leftMDLFang,4.158278739,left,MDLFang
2854,leftMDLFang,9.315623397,left,MDLFang
2855,leftMDLFang,9.541600224,left,MDLFang
2856,leftMDLFang,12.42058797,left,MDLFang
2857,leftMDLFang,16.96147474,left,MDLFang
2858,leftMDLFang,5.778361018,left,MDLFang
2859,leftMDLFang,16.17418848,left,MDLFang
2860,leftMDLFang,10.42889515,left,MDLFang
2861,leftMDLFang,15.19488134,left,MDLFang
2862,leftMDLFang,11.61560607,left,MDLFang
2863,leftMDLFang,14.30276359,left,MDLFang
2864,leftMDLFang,10.67697515,left,MDLFang
2865,leftMDLFang,13.75904265,left,MDLFang
2866,leftMDLFang,13.46796927,left,MDLFang
2867,leftMDLFang,12.3070192,left,MDLFang
2868,leftMDLFang,9.615285123,left,MDLFang
2869,leftMDLFang,11.00787172,left,MDLFang
2870,leftMDLFang,13.70965998,left,MDLFang
2871,leftMDLFang,13.16737815,left,MDLFang
2872,leftMDLFang,8.521864621,left,MDLFang
2873,leftMDLFang,14.7979696,left,MDLFang
2874,leftMDLFang,10.9273738,left,MDLFang
2875,leftMDLFang,10.94338114,left,MDLFang
2876,leftMDLFang,12.8233294,left,MDLFang
2877,leftMDLFang,8.687389932,left,MDLFang
2878,leftMDLFang,12.1180653,left,MDLFang
2879,leftMDLFang,18.12553089,left,MDLFang
2880,leftMDLFang,11.76752192,left,MDLFang
2881,leftMDLFang,10.5935781,left,MDLFang
2882,leftMDLFang,10.4921424,left,MDLFang
2883,leftMDLFang,11.4521074,left,MDLFang
2884,leftMDLFang,12.41286435,left,MDLFang
2885,leftMDLFang,19.8348306,left,MDLFang
2886,leftMDLFang,10.6711194,left,MDLFang
2887,leftMDLFang,13.97718538,left,MDLFang
2888,leftMDLFang,14.75721032,left,MDLFang
2889,leftMDLFang,12.09137685,left,MDLFang
2890,leftMDLFang,14.89338849,left,MDLFang
2891,leftMDLFang,12.05909508,left,MDLFang
2892,leftMDLFang,10.85648929,left,MDLFang
2893,leftMDLFang,13.38086576,left,MDLFang
2894,leftMDLFang,10.92981297,left,MDLFang
2895,leftMDLFang,11.44469946,left,MDLFang
2896,leftMDLFang,13.74921545,left,MDLFang
2897,leftMDLFang,13.63180696,left,MDLFang
2898,leftMDLFang,14.19476166,left,MDLFang
2899,leftMDLFang,14.10435548,left,MDLFang
2900,leftMDLFang,13.31737614,left,MDLFang
2901,leftMDLFang,9.821375265,left,MDLFang
2902,leftMDLFang,12.59239619,left,MDLFang
2903,leftMDLFang,11.91878543,left,MDLFang
2904,leftMDLFang,19.75960198,left,MDLFang
2905,leftMDLFang,10.514551,left,MDLFang
2906,leftMDLFang,12.48841887,left,MDLFang
2907,leftMDLFang,11.2377591,left,MDLFang
2908,leftMDLFang,17.09505465,left,MDLFang
2909,leftMDLFang,11.48236067,left,MDLFang
2910,leftMDLFang,10.33731315,left,MDLFang
2911,leftMDLFang,16.71551185,left,MDLFang
2912,leftMDLFang,6.238796656,left,MDLFang
2913,leftMDLFang,16.214628,left,MDLFang
2914,leftMDLFang,16.72437655,left,MDLFang
2915,leftMDLFang,18.83689439,left,MDLFang
2916,leftMDLFang,12.35963434,left,MDLFang
2917,leftMDLFang,12.2172665,left,MDLFang
2918,leftMDLFang,7.922898648,left,MDLFang
2919,leftMDLFang,11.93630357,left,MDLFang
2920,leftMDLFang,10.83350895,left,MDLFang
2921,leftMDLFang,5.593031274,left,MDLFang
2922,leftMDLFang,11.04155633,left,MDLFang
2923,leftMDLFang,11.15998222,left,MDLFang
2924,leftMDLFang,20.40155898,left,MDLFang
2925,leftMDLFang,13.5304066,left,MDLFang
2926,leftMDLFang,13.15840847,left,MDLFang
2927,leftMDLFang,12.71971963,left,MDLFang
2928,leftMDLFang,6.975893253,left,MDLFang
2929,leftMDLFang,13.68426511,left,MDLFang
2930,leftMDLFang,8.50404067,left,MDLFang
2931,leftMDLFang,11.91289527,left,MDLFang
2932,leftMDLFang,13.4736607,left,MDLFang
2933,leftMDLFang,16.86024359,left,MDLFang
2934,leftMDLFang,12.06773231,left,MDLFang
2935,leftMDLFang,12.3081736,left,MDLFang
2936,leftMDLFang,11.56703365,left,MDLFang
2937,leftMDLFang,9.101820996,left,MDLFang
2938,leftMDLFang,7.645095308,left,MDLFang
2939,leftMDLFang,18.41381536,left,MDLFang
2940,leftMDLFang,10.71637226,left,MDLFang
2941,leftMDLFang,8.071722015,left,MDLFang
2942,leftMDLFang,12.33680026,left,MDLFang
2943,leftMDLFang,12.21854859,left,MDLFang
2944,leftMDLFang,13.00039354,left,MDLFang
2945,leftMDLFang,15.45225135,left,MDLFang
2946,leftMDLFang,11.72885826,left,MDLFang
2947,leftMDLFang,12.91256838,left,MDLFang
2948,leftMDLFang,10.17190678,left,MDLFang
2949,leftMDLFang,10.98467146,left,MDLFang
2950,leftMDLFang,13.32817026,left,MDLFang
